tanggal,judul,isi
29 Okt 2018,Duka untuk Lion Air Logo Liputan6com Berubah Hitam,"Liputan6.com, Jakarta - Kabar duka tersiar pada Senin pagi (10/29/2018). Pesawat Lion Air jatuh di perairan Karawang. Pesawat dengan nomor penerbangan JT 610 itu mengudara dari Jakarta menuju Pangkal Pinang.Ini tak hanya duka bagi dunia penerbangan saja, tapi duka kita semua. Pesawat yang terbang pada pukul 06.20 WIB dari Jakarta itu hilang kontak dengan menara pengontrol pukul 06.33 WIB.Baca JugaJajaran pemerintah tengah berupaya mencari pesawat nahas tersebut. Kapal dan para penyelam sudah dikerahkan. Serpihan memang sudah ditemukan, tapi badan pesawat dan para penumpang masih terus dicari.Pesawat tersebut mengangkut 178 orang dewasa, 1 anak, dua bayi, dan 7 orang awak kabin. Keluarga, bersama duka yang menyelimuti mereka, menunggu perkembangan dan evakuasi di Bandara Soekarno Hatta dan Halim Perdanakusuma.Duka mendalam menyelimuti seluruh keluarga penumpang, kru Lion Air, dan seluruh rakyat Indonesia. Termasuk kami, Liputan6.com. Sebagai ungkapan duka cita mendalam atas kejadian ini, kami mengubah warna logo Liputan6.com yang semula berwarna orange kini berubah menjadi hitam.Semoga semua keluarga korban diberi ketabahan. Segenap jajaran manajemen Liputan6.com turut berduka cita yang mendalam atas peristiwa nahas ini. Semoga kita semua diberi ketabahan.Saksikan video menarik berikut ini:Pesawat Lion Air JT 610 yang jatuh di perairan Karawang, Jawa Barat mulai ditemukan."
29 Okt 2018,Jokowi Perintahkan Basarnas Cari Korban Lion Air JT 610 Jatuh di Karawang,"Liputan6.com, Jakarta - Pesawat Lion Air dengan nomor penerbangan JT 610 jatuh di Tanjung Karawang. Pesawat dengan rute Jakarta-Pangkal Pinang itu sempat dilaporkan hilang kontak pada pukul 06.20 WIB usai lepas landas di Bandara Soekarno-Hatta.""Saya dapat laporan dari menteri perhubungan terkait dengan musibah pesawat Lion Air rute Jakarta-Pangkal Pinang. Saya langsung perintahkan Kepala Basarnas yang dibantu TNI dan Polri untuk segera melakukan pencarian dan pertolongan secepatnya kepada korban,"" ujar Jokowi di Bali, Senin (29/10/2018).Baca JugaJokowi menyatakan, pemerintah akan melakukan upaya terbaik untuk menemukan para peumpang pesawat Lion Air itu.""Kita lakukan upaya terbaik untuk menemukan korban dan terus berdoa agar korban bisa segera ditemukan,"" ungkap Jokowi.Pesawat Lion Air membawa 189 orang, termasuk penumpang dan kru pesawat.Penumpang itu terdiri dari 178 orang dewasa, 1 anak-anak, dan 2 bayi (infant). Untuk kru pesawat terdiri dari 2 kokpit kru dan 6 orang awak kabin.Pesawat Lion Air JT 610 dinyatakan jatuh di perairan Karawang, Jawa Barat. Basarnas mulai menurunkan tim penyelam untuk mencari kemungkinan korban."
23 Mei 2017,Warga Rusak Rumah Orang yang Diduga Pembunuh Bocah dalam Karung,"Liputan6.com, Palembang - Rumah milik Ican, yang diduga pelaku pembunuhan terhadap Nur Fadilah Putri di kawasan Kemang Agung, Kertapati, Palembang, Senin, 22 Mei 2017, dirusak warga.Seperti ditayangkan Liputan 6 Pagi SCTV, Selasa (23/5/2017), warga yang tersulut emosi bahkan melempari rumah dengan menggunakan batu dan kayu. Akibatnya, kondisi rumah yang telah diberi garis polisi mengalami kerusakan yang cukup parah.Kemarahan warga dipicu oleh beredarnya kabar kalau Ican pulang ke rumah. Warga pun beramai-ramai mendatangi rumah milik yang diduga pelaku dan memintanya untuk keluar rumah.Namun karena tidak ada jawaban dari dalam rumah, warga pun merusaknya beramai-ramai. Sementara yang diduga pelaku dan dicari warga tidak ditemukan dalam rumah.Kasus pembunuhan bocah yang mayatnya ditemukan di karung telah mengundang perhatian serius dari Pemerintah Kota Palembang. Pemerintah berharap polisi dapat segera menangkap pelaku yang telah membuat resah warga, khususnya kaum perempuan.Pascakejadian yang menimpa korban, warga masih diselimuti trauma. Warga merasa tidak tenang dan mulai melakukan penjagaan di kampung mereka untuk menangkap pelaku.Jenazah anak perempuan berusia 8 tahun itu ditemukan pada Sabtu, 20 Mei 2017 petang, dalam kondisi mengenaskan.Tubuh korban terbungkus dalam karung plastik di rumah tetangganya bernama Ican, di kawasan Kemang Agung, Kertapati, Palembang.Sebelumnya, bocah tersebut dilaporkan hilang. Korban pertama kali ditemukan oleh keponakan Ican yang sedang mencari kunci di dalam kamar.Penemuan jasad korban segera dilaporkan kepolisian. Usai menjalani autopsi di Rumah Sakit Bhayangkara Palembang, ditemukan luka lebam dan luka bekas kekerasan seksual di tubuh korban.Saksikan video warga rusak rumah orang yang diduga pembunuh bocah dalam karung."
29 Okt 2018,Bos Pertamina Ungkap Perkembangan Proyek Kilang Terbesar RI,"Liputan6.com, Bontang - Kerja sama pembangunan kilang antara Saudi Aramco dan PT Pertamina (Persero) kini tinggal menunggu waktu. Pemerintah Arab Saudi telah berencana berinvestasi pada proyek revitalisasi kilang Cilacap sejak 2015.Direktur Utama PT Pertamina (Persero) Nicke Widyawati mengaku, rencananya perseroan akan rapat dengan manajemen Saudi Aramco pada pekan depan. Proyek yang digadang-gadang menjadi kilang terbesar di Indonesia ini akan memasuki tahap Front End Engineering Design (FEED).Baca Juga""Tetap berjalan (proyeknya). Minggu depan kita akan rapat manajemen dengan Saudi Aramco. Kita akan masuk ke tahap FEED,"" jelas dia di Bontang, Kalimantan Timur, seperti dikutip Senin (29/10/2018).Dirut Nicke menjelaskan, proses FEED akan memakan waktu selama 6 bulan. Setelah itu, proyek revitalisasi kilang akan memasuki tahap Engineering, Procurement, and Construction (EPC).""Feed-nya 6 bulan, sesudah feed baru kita tender satu tahun. Tapi kalau sudah masuk feed namanya digarap,"" jelas dia.Nicke pun menekankan, mulai pekan depan, proyek kilang terbesar ini  sudah dapat dikerjakan. ""Nggak perlu bulan depan, minggu depan juga sudah bisa kok,"" terangnya.Sebelumnya, Saudi Aramco berjanji menyediakan investasi hingga USD 6 miliar atau setara Rp 87 triliun untuk proyek revitalisasi kilang tersebut.Meski demikian, beberapa syarat atau permintaan harus dipenuhi Indonesia terlebih dahulu antara lain seperti perolehan insentif dari pemerintah, tax holiday, lahan, dan penyerahan aset ke anak perusahaan nantinya.PT Pertamina (Persero) dan China Petroleum Corporation (CPC), Taiwan menandatangani kesepakatan rencana kerjasama pengembangan proyek kompleks Petrokimia senilai USD 6,49 miliar.Investasi ini merupakan nilai terbesar pada program Investasi BUMN untuk Negeri yang ditandatangani pada  kegiatan Indonesian Investment Forum (IIF) di Bali, Kamis 11 Oktober 2018.Menteri Badan Usaha Milik Negara (BUMN) Rini Soemarno mengatakan, kerjasama Pertamina dan CPC Taiwan dilakukan dalam bentuk pembangunan pabrik Naphtha Cracker, serta unit pengembangan sektor hilir Petrokimia berskala global di Indonesia.Baca Juga‎Pabrik tersebut nantinya dapat menjadi pengganti impor, sehingga berpotensi menghemat devisa negara hingga USD2,4 miliar per tahun.""Kami mengapresiasi penandatanganan investasi ini. Kerjasama yang saat ini dilakukan merupakan komitmen kita bersama dalam upaya mengurangi impor,” kata Rini, di Jakarta, Jumat (12/10/2018).Melalui pembangunan pabrik, Direktur Utama Pertamina Nicke Widyawati menambahkan, Pertamina akan melakukan Revamping Kilang lama, serta membangun Petrokimia secara terintegrasi.“Framework Agreement ini dilakukan guna meningkatkan yield of valuable product dari produk-produk turunan yang dihasilkan kilang Pertamina. Kerjasama ini menjadi momentum untuk memperkuat bisnis Petrokimia Pertamina,” jelasnya.Proyek ini diharapkan mulai beroperasi tahun 2026 dengan skema joint venture antara Pertamina, CPC Taiwan, dan beberapa mitra hilir potensial lainnya. Pabrik Naphtha Cracker diharapkan akan memproduksi paling sedikit satu juta ton ethylene per tahun dan membangun unit hilir yang akan memproduksi produk turunan kilang lainya untuk memenuhi kebutuhan industri di Indonesia.CPC Taiwan merupakan perusahaan milik negara Taiwan yang bergerak di bidang suplai produk perminyakan, raw and natural material untuk petrokimia."
29 Okt 2018,Pesawat Lion Air Rute JakartaPangkal Pinang Hilang Kontak,"Liputan6.com, Jakarta - Pesawat Lion Air rute Jakarta-Pangkal Pinang dilaporkan hilang kontak. Pesawat dengan nomor penerbangan JT 610 hilang kontak sejak lepas landas dari Bandara Internasional Soekarno-Hatta pukul 06.00 WIB, Senin (29/10/2018).""Benar kami kehilangan kontak sejak terbang jam 6.00 WIB dari Cengkareng,"" ujar Direktur Umum Lion Air Grup Edward Sirait saat dihubungi Liputan6.com.Baca JugaEdward menyatakan, saat ini pihaknya masih melakukan pengecekan keberadaan pesawat Lion Air tersebut.""Kita lagi cek. Informasi masih simpang siur,"" imbuh Edward.embatalan ini sontak membuat emosi para penumpang tak terbendung lagi. Karena sebelumnya mereka sudah menunggu lama pesawat yang dijadwalkan terbang jam 21.15."
29 Okt 2018,6 Kantung Jenazah Tiba di Posko Jatuhnya Lion Air JT 610,"Liputan6.com, Jakarta - Badan SAR Nasional (Basarnas) mendirikan Posko Taktis di Jakarta International Container (JICT) II, Pelabuhan Tanjung Priok, Jakarta Utara. Posko ini didirikan guna mengevakuasi para korban jatuhnya pesawat Lion Air JT 610 di perairan Tanjung Karawang, Jawa Barat.Pantauan di lokasi, enam kantung jenazah sudah tiba di posko dan langsung dibawa ke RS Polri, Kramat Jati.Baca JugaSelain itu, beberapa puing rongsokan pesawat Lion Air yang sudah ditemukan juga dievakuasi ke posko.Sejauh ini tim menyiagakan 17 unit ambulance dan kemungkinan terus bertambah guna mengevakuasi korban. Aparat gabungan juga terus mendirikan tenda-tenda posko.Pesawat Lion Air JT 610 hilang kontak setelah lepas landas dari Bandara Soekarno Hatta, Cengkareng menuju Pangkal Pinang pada pukul 06.20 WIB. Pesawat itu kemudian hilang kontak pada pukul 06.33 WIB dan diketahui jatuh di Tanjung Karawang.Pesawat Lion Air JT 610 rute Jakarta-Pangkal Pinang diketahui membawa 189 orang, termasuk penumpang dan kru pesawat. Penumpang terdiri dari 178 orang dewasa, 1 anak-anak, dan 2 bayi (infant) sementara kru pesawat terdiri dari 2 kokpit kru dan 6 orang awak kabin.Pesawat tersebut dilaporkan hilang kontak 13 menit setelah take off dari Bandara Soekarno Hatta pada 06.20 WIB. Basarnas telah mengonfirmasi jatuhnya pesawat di perairan Tanjung Karawang.Reporter: Muhammad Genantan SaputraMelalui aplikasi Flight Radar terlihat bagamana pergerakan pesawat Lion Air JT610 sebelum hilang di radar."
29 Okt 2018,Pesawat Lion Air JT 610 Jatuh Duka Cita Mengalir di Linimasa,"Liputan6.com, Jakarta - Dunia penerbangan Indonesia kembali dirundung duka. Pesawat Lion Air JT 610 dengan rute Jakarta-Pangkal Pinang dilaporkan jatuh setelah sebelumnya dilaporkan hilang kontak sejak lepas landas dari Bandara Internasional Soekarno-Hatta sekitar pukul 06.00 WIB.Baca JugaBadan SAR Nasional (Basarnas) mendapat informasi pesawat dengan nomor JT 610 itu jatuh di Tanjung Karawang.""Benar informasinya A1, jatuh di Tanjung Karawang,"" kata Humas Basarnas Yusuf, saat dihubungi Liputan6.com di Jakarta, Senin (29/10/2018).Kabar tersebut pun sontak langsung menjadi sorotan publik, khususnya para pengguna jejaring sosial. Pantauan Citizen6-Liputan6.com, lini masa Twitter dibanjiri beragam twit warganet yang merasa kaget dengan berita tersebut.Selain itu, banyak pula warganet yang menuturkan ucapan duka atas jatuhnya pesawat Lion Air JT 610.Turut berdukacita ..😭Doa yang terbaik untuk para korban pesawat Lion Air JT610Semoga keluarga yg ditinggalkan diberikan ketabahan 🙏Doa untuk seluruh penumpang Lion Air JT-610. #JT610Doa saya untuk keselamatan penumpang & awak pesawat Lion Air JT610 (PK-LQP).Kita doakan agar Tim SAR lancar, berhasil temukan & selamatkan semua penumpang & awak pswt tsb.Semoga Tuhan beri kesabaran & ketegaran bagi keluarga penumpang & awak pesawat. pic.twitter.com/yTm89kO1YtMengirim doa untuk segenap penumpang, crew dan keluarga. Semoga semuanya selamat.Semoga para petugas penyelamat dapat segera menemukan pesawatLion Air #JT610 #lion #BreakingNewsSaking banyaknya twit yang membanjiri lini masa, perbincangan jatuhnya pesawat Lion Air JT 610 tersebut pun kini menjadi topik yang paling ramai dibahas warganet. Bahkan tagar #JT610 dan #LionAir berada di jajaran teratas trending topic Twitter kawasan Indonesia.Saksikan Video Pilihan di Bawah Ini:KNKT menyelidiki insiden kecelakaan pesawat antara Lion Air dan Wings Air di landasan pacu bandara Kualanamu, Sumatera Utara.Pesawat tersebut berangkat pada pukul 06.10 WIB dari Bandara Internasional Soekarno-Hatta dan sesuai jadwal akan tiba di Pangkal Pinang pada Pukul 07.10 WIB. Dilaporkan, pesawat itu membawa 178 penumpang dewasa, 1 penumpang anak-anak dan 2 bayi dengan 2 Pilot dan 5 FA."
29 Okt 2018,Ceceran Puing dan Barang Bawaan Korban Lion Air JT 610 di Tanjung Karawang,"Liputan6.com, Karawang - Perairan Tanjung Karawang mendadak riuh. Sebuah pesawat yang membawa 189 penumpang dan kru Lion Air JT 610 jatuh dan tenggelam di perairan yang tidak jauh dari Jakarta.Pantauan Liputan6.com dari KRI Kobra 2356, barang-barang tersebut berupa dompet, bangku, dan pakaian dalam yang diduga milik para penumpang. Selain itu, personel TNI AL juga menemukan beberapa serpihan puing pesawat yang mengapung di permukaan perairan.Baca JugaPersonel TNI AL juga mengambil beberapa dokumen yang dianggap penting dan membantu tim Basarnas. Yaitu, berupa serpihan identitas para penumpang berupa kartu tanda pengenal, SIM, dan KTP.Hingga saat ini, terlihat puluhan kapal di perairan Tanjung Karawang yang membantu proses evakuasi. Mereka terdiri dari unsur TNI AL, Polisi Perairan, Basarnas, dan perahu nelayan.Pesawat Lion Air dengan nomor penerbangan JT 610 tujuan Jakarta-Pangkal Pinang hilang dari radar menara pengawas (ATC) pada koordinat 05 46.15-l S-107 07.16 E KMA atau sekitar wilayah Karawang.Pesawat hilang kontak usai lepas landas landas dari Bandara Internasional Soekarno-Hatta sekitar pukul 06.00 WIB. Pesawat tersebut sedianya akan mendarat di Pangkal Pinang.Kepala Bidang Disaster Victim Identification (DVI) Pusdokkes Polri Kombes Lisda Cancer meminta keluarga korban pesawat Lion Air JT 610 untuk membawa data-data dan dokumen untuk kepentingan identifikasi.Data-data tersebut di antaranya data sidik jari dalam bentuk ijazah dan sebagainya, data gigi (nomor telepon dokter gigi yang merawat), data medis (nomor telepon dokter yang merawat), dan info tentang properti (termasuk pakaian yang dikenakan saat berangkat).Data-data tersebut dapat dilaporkan ke Rumah Sakit Bhayangkara Said Sukanto atau RS Polri, Kramatjati, Jakarta.""Untuk keperluan data DNA, diharapkan yang datang ke rumah sakit adalah orang yang ada hubungan darah dengan korban (orang tua dan anak),"" ujar Lisda dalam keterangam yang diterima Liputan6.com, Senin (29/10/2018).Sementara itu, pihak Lion Air mencatat, ada 181 penumpang yang berada dalam pesawat yang mengalami kecelakaan tersebut. Dua di antaranya bayi. Kru pesawat tersebut terdiri dari 2 kokpit kru dan 6 orang awak kabin.Sebelumnya, Pesawat Lion Air JT 610 dilaporkan hilang kontak 13 menit setelah take off dari Bandara Soekarno Hatta pada 06.20 WIB. Basarnas memastikan pesawat tersebut jatuh di Tanjung Karawang.Pesawat Lion Air JT 610 dinyatakan jatuh di perairan Karawang, Jawa Barat. Basarnas mulai menurunkan tim penyelam untuk mencari kemungkinan korban."
27 Okt 2018,8 Besar Piala AFC U19 2018,"Liputan6.com, Jakarta - Misi ""hidup-mati"" timnas Indonesia U-19 bakal ditentukan pada Minggu (28/10/2018). Bagaimana tidak, pada laga perempat final Piala AFC U-19 ini, timnas Indonesia bakal menghadapi sang juara bertahan Jepang.Di atas kertas, Jepang unggul dari timnas Indonesia U-19. Meski mengemban misi yang terbilang sulit, jika merujuk istilah umum bola itu bundar, segala kemungkinan bisa terjadi.Baca JugaKondisi kurang lebih serupa juga terjadi pada negara-negara lainnya yang lolos ke delapan besar. Semua kemungkinan masih dimiliki masing-masing negara untuk lolos ke semifinal dan partai puncak: final.Negara mana sajakah yang lolos ke delapan besar? Mampukah timnas Indonesia U-19 berbicara banyak hingga ke final bahkan juara? Simak dalam Infografis di bawah ini:"
29 Okt 2018,Lion Air Akui Ada Kendala Teknis Pesawat yang Jatuh di Teluk Karawang,"Liputan6.com, Tangerang - Presiden Direktur Lion Air Grup, Edward Sirait menyebutkan, pesawat Lion Air JT 610 yang ditemukan jatuh berkeping-keping di Teluk Karawang itu, sempat mengalami kendala teknis.""Memang betul, pesawat baru tersebut pernah alami kendala teknis dan itu hal yang biasa,"" katanya, Senin (29/10/2018).Baca JugaPesawat buatan 2018 dan baru dioperasikan oleh Lion Air sejak 15 Agustus 2018 tersebut mengalami kendala saat pesawat akan berangkat dengan rute Bandara Soekarno Hatta, Kota Tangerang ke Bandara Ngurah Rai, Denpasar, Bali pada minggu malam.""Saat itu memang ada kendala, tapi berhasil dan selamat pada penerbangan nya yang tentunya laik untuk take off,"" ungkapnya.Dia pun menyatakan, pesawat dengan buatan Amerika tersebut telah mengalami jam terbang cukup baik dengan banyaknya negara yang menggunakan pesawat tersebut. Untuk di Indonesia khususnya Lion Air, pesawat tersebut telah memiliki jam terbang cukup padat dengan 20 jam perhari khusus domestik.""Ini laik dipakai, namun kita masih tunggu apa kendalanya karena masih diselidiki,"" ujar Edward.Lion Air sendiri telah memiliki 11 pesawat dengan jenis tersebut untuk melakukan penerbangan baik domestik ataupun internasional.Diketahui, pesawat Lion Air rute dengan rute Jakarta-Pangkalpinang yang mengalami lost contact, sekitar pukul 06.31 WIB tadi pagi dan setelah 13 menit mengudara pesawat jatuh di koordinat S 5’49.052” E 107’ 06.628” (sekitar Kerawang) dengan mengangkut 178 penumpang dan delapan kru kabin pesawat.Saksikan video pilihan di bawah ini:Pesawat Lion Air dengan nomor penerbangan JT 610 jatuh di Tanjung Karawang setelah dilaporkan hilang kontak pada sekitar pukul 06.00 WIB. Pesawat tersebut membawa 189 orang, termasuk penumpang dan kru pesawat."
29 Okt 2018,TekaTeki Cekal Wakil Ketua DPR dari KPK,"Liputan6.com, Jakarta - Komisi Pemberantasan Korupsi (KPK) tancap gas menjelang akhir tahun. Setelah menangkap Bupati Cirebon Sunjaya Purwadisastra sebagai tersangka dalam kasus jual beli jabatan, kali ini KPK mencegah Wakil Ketua DPR Taufik Kurniawan untuk bepergian ke luar negeri dalam enam bulan ke depan.Surat pencegahan itu telah diterima Direktorat Jenderal (Ditjen) Imigrasi Kementerian Hukum dan HAM, Jumat 26 Oktober 2018.Baca Juga""Surat permohonan cegah sudah diterima (dari KPK Jumat 26 Oktober),"" kata Kepala Bagian Humas dan Umum Ditjen Imigrasi Theodorus Simarmata saat dikonfirmasi, Jakarta, Minggu 28 Oktober 2018.Sementara itu, Jubir Komisi Pemberantasan Korupsi (KPK) Febri Diansyah belum berkomentar banyak mengenai surat permintaan cekal tersebut ketika dihubungi Liputan6.com.""Besok diinformasikan ya, masih perlu dicek,"" kata Febri.Wakil Ketua DPR Taufik Kurniawan sempat menjalani pemeriksaan di KPK pada Rabu 5 September 2018. Menurut politikus PAN itu, pemanggilannya terkait penyelidikan yang tengah dilakukan lembaga antirasuah itu.""Bukan saksi, cuma dimintai keterangan bagaimana mekanisme penganggaran secara mekanisme di DPR. Ini penyelidikan,"" ujar Taufik Kurniawan di Gedung KPK Kuningan Jakarta Selatan.Taufik mengatakan, dirinya dimintai keterangan terkait mekanisme penganggaran di DPR dan mekanisme pembahasan proses APBN. Sebab, Taufik menjabat sebagai Wakil Ketua DPR bidang ekonomi dan keuangan.""Tanya ke penyelidik, tanya Pak penyelidik. Semua yang saya tahu tentang anggaran saya sampaikan ke penyelidik,"" ujarnya.Kendati, Taufik enggan menjelaskan kasus apa yang saat ini tengah diselidiki penyidik KPK. Dia hanya mengungkapkan salah satu yang dikonfirmasi penyelidik adalah masalah dana alokasi khusus hingga dugaan mafia anggaran.""Semua yang saya ketahui sudah saya sampaikan ke penyelidik, ya bukan penyidik ya,"" tegas Taufik Kurniawan.Selain diperiksa KPK, nama Taufik Kurniawan pernah disebut dalam sidang kasus dugaan tindak pidana korupsi terkait Dana Alokasi Khusus untuk kabupaten Kebumen, Jawa Tengah.Pada sidang 2 Juli 2018 kasus korupsi pengadaan barang dan jasa di Kabupaten Kebumen Tahun Anggaran 2016, terdakwa Bupati Kebumen Yahya Fuad, mengaku bertemu dengan Taufik Kurniawan untuk membahas alokasi DAK Kabupaten Kebumen.Pertemuan itu terjadi di Semarang dan Jakarta. Bupati Yahya menjelaskan ada kewajiban sebesar lima persen yang harus diberikan jika DAK sebesar Rp 100 miliar itu cair. Fee diberikan dua kali melalui orang suruhan Taufik di Semarang dengan total pemberian uang mencapai Rp 3,7 miliar.Kabupaten Kebumen sendiri merupakan daerah pemilihan Taufik Kurniawan berasal Jawa Tengah VII meliputi Banjarnegara, Purbalingga, dan Kebumen.Antara melansir, Taufik Kurniawan diduga menerima total sekitar Rp 4,8 miliar dari lima persen anggaran DAK untuk kabupaten Kebumen.Berdasarkan laman Direktorat Jenderal Perimbangan Keuangan (DJPK) Kementerian Keuangan, Kabupaten Kebumen mendapatkan total DAK sebesar Rp 106,067 miliar pada 2017.Yahya Fuad sudah dijatuhi hukuman empat tahun penjara ditambah denda sebesar Rp 300 juta subsider empat bulan kurungan dalam kasus suap atas sejumlah proyek di Kebumen selama kurun waktu 2016 pada 22 Oktober 2018.Sedangkan perusahaan milik Yahya yaitu PT Tradha juga ditetapkan KPK sebagai tersangka Tindak Pidana Pencucian Uang (TPPU). PT Tradha diduga meminjam bendera lima perusahaan lain untuk memenangkan delapan proyek di Kabupaten Kebumen pada kurun 2016-2017 dengan nilai total proyek Rp 51 miliar.PT Tradha juga diduga menerima uang dari para kontraktor yang merupakan fee proyek di lingkungan Pemkab Kebumen setidaknya sekitar Rp 3 miliar seolah-olah sebagai utang.Selanjutnya uang yang didapat dari proyek tersebut, baik berupa uang operasional, keuntungan dalam operasional maupun pengembangan bisnis PT Tradha kemudian bercampur dengan sumber lainnya dalam pencatatan keuangan PT Tradha sehingga memberikan manfaat bagi PT Tradha sebagai keuntungan maupun manfaat lainnya untuk membiayai pengeluaran atau kepentingan pribadi Yahya Fuad, baik pengeluaran rutin seperti gaji, cucilan mobil maupun keperluan pribadi lainnya.Namun, Wakil Ketua KPK, Saut Situmorang juga enggan berkomentar banyak soal kasus yang menjerat Taufik Kurniawan. Dia mengatakan, lembaga antirasuah itu akan menjelaskan soal pencegahan ini, Senin 29 Oktober 2018.""KPK akan memberikan pernyataan resmi perihal tersebut besok,"" ujar Saut kepada Liputan6.com.KPK melakukan pencegahan terhadap Wakil Ketua DPR Taufik Kurniawan. Partai Amanat Nasional (PAN) memastikan, kadernya tersebut akan kooperatif atas keputusan KPK.""Sepertinya kita serahkan ke proses hukum. Mungkin ada beberapa pemanggilan dan kita akan kooperatif,"" kata Wakil Sekretaris Jenderal DPP PAN Faldo Maldini di Djakarta Theater, Jakarta, Minggu (28/10/2018).Dia mengatakan, partainya menyerahkan semua proses hukum terhadap Taufik ke KPK.""Kita doakan semoga prosesnya lancar, tidak ada permasalahan apa pun, kita serahkan kepada proses hukum yang berjalan,"" ucap Faldo.Ia juga memastikan, partainya akan memberikan bantuan hukum kepada Taufik.""Biasanya sih memang selalu ada. Tapi ini belum dibahas di DPP. Maksud saya ini kan masih pencekalan ya, belum jauh-jauh. Kita lihatlah prosesnya. Sabar aja, slow,"" terang dia.Sementara, Faldo menambahkan bahwa partainya belum membahas mengenai posisi Taufiksebagai pimpinan DPR menyusul pencegahan yang dilakukan KPK.""Belum dibahas di DPP,"" kata Faldo.Saksikan video pilihan di bawah ini:Bupati Cirebon non aktif Sunjaya Purwadi Sastra telah ditetapkan sebagai tersangka dugaan kasus suap jual beli jabatan. Seteh diperiksa KPK menahan yang bersangkutan"
29 Okt 2018,Kementan Pangkas Waktu Perizinan Ekspor Produk Pertanian Jadi 3 Jam,"Liputan6.com, Jakarta - Kementerian Pertanian (Kementan) memangkas waktu perizinan ekspor produk-produk pertanian dari sebelumnya 13 hari atau 312 jam menjadi hanya 3 jam.Kebijakan ini dilakukan guna mendorong peningkatan ekspor produk pertanian Indonesia. Menteri Pertanian, Amran Sulaiman, mengatakan sebelumnya proses perizinan untuk ekspor produk pertanian membutuhkan waktu berbulan-bulan. Kemudian Kementan memangkas proses perizinannya menjadi 13 jam.""Sekarang 312 jam (13 hari). Tapi kita sekapat menjadi 3 jam, dari 312 jam,"" ujar dia di Kantor Kementan, Jakarta, Senin (29/10/2018).Baca JugaDia mengungkapkan, dari pemangkasan waktu proses perizinan sebelumnya telah terbukti meningkatkan ekspor produk pertanian. Dengan kembali dipangkasnya waktu perizinan ini diharapkan peningkatan ekspor produk pertanian bisa lebih signifikan.""Saat ini dibandingkan tahun lalu naik 13 persen, tahun sebelumnya naik 24 persen. Jadi total sudah ada peningkatan 37 persen dalam 2 tahun. Jadi dulu dari berbulan-bulan (proses perizinan) menjadi 13 hari dan dampaknya positifnya luar biasa, ekspor kita meningkat tajam,"" ungkap dia.Amran menuturkan, pemangkasan waktu perizinan ini diperuntukkan bagi seluruh jenis komoditas pertanian. Selain itu, terintergrasinya proses perizinan dalam Online Single Submission (OSS), pengusaha bisa mengajukan perizinan melalui online.""Ini untuk semua komoditas pertanian. Bahkan kita yang akan kejar sampai ke kebunnya, jadi eksportir tidak perlu lagi memikirkan soal izinnya. Eksportir tidak perlu datang ke sini (Kantor Kementan), bisa mengurus secara online,"" ujar dia.Sebelumnya, Kementerian Pertanian (Kementan) menyatakan data beras yang akurat terletak pada laporan Badan Pusat Statistik (BPS).Itu disampaikan Sekretaris Jenderal (Sekjen) Kementan Syukur Iwantoro dalam paparan pencapaian empat tahun Jokowi-JK di Gedung Kementan, Rabu 24 Oktober 2018.""Satu-satunya sumber data yang jadi referensi itu BPS. Jadi kami tidak pernah keluarkan data produksi pertanian berdasarkan sumber BPS. Jadi dengan adanya perubahan ini kami mengacu ke BPS,"" tutur Syukur.Dia menekankan, Kementan hanya akan berfokus menjaga ketersediaan beras. Terutama bagaimana menciptakan kecukupan pangan di masyarakat.""Kementan fokus menanam supaya menuju kecukuan pangan untuk populasi yang terus meningkat terpenuhi. Jangan dianggap remeh, peningkatan populasi kita itu dua kalinya Singapura. Dan populasi ini akan naik terus, kami harus penuhi kebutuhan,"" jelasnya.Syukur mengungkapkan, untuk tahun 2018 sendiri, Kementan mengalokasikan 85 persen dari total anggaran sebesar Rp 22,65 triliun.Itu guna memenuhi kebutuhan petani untuk peningkatan produksi seperti belanja sarana dan prasarana pertanian. Kementan bahkan tercatat mengalokasikan anggaran sebesar Rp 5,5 triliun untuk kepentingan bibit dan benih bagi petani.Adapun sektor pertanian Indonesia menunjukan trend positif dalam rentang waktu 2014-2018. Indikator perbaikan itu dilihat dari pemeringkatan Global Food Security Index (GFSI) atau Indeks Ketahanan Pangan Global.Peringkat GFSI di 2018 ini, Indonesia menduduki peringkat 65 dari 113 negara yang dinilai. Capaian itu meningkat dimana RI pada tahun 2014 berada di posisi ke-72.Saksikan video pilihan di bawah ini:Sebanyak 500 truk yang mengangkut bantuan logistik kepada para korban siap mengantarkan bantuan berupa bahan pangan pokok, sandang dan berbagai bentuk bantuan lainnya."
